IncidntNum,Descript,DayOfWeek,Date,Time
130284514,INFLICT INJURY ON COHABITEE,Sunday,04/07/2013,14:00
061255060,INFLICT INJURY ON COHABITEE,Tuesday,08/01/2006,12:00
080449161,INFLICT INJURY ON COHABITEE,Monday,04/28/2008,15:00
060137988,INFLICT INJURY ON COHABITEE,Monday,02/06/2006,01:35
050115041,INFLICT INJURY ON COHABITEE,Sunday,01/30/2005,10:20
130333230,INFLICT INJURY ON COHABITEE,Tuesday,04/23/2013,17:20
051282528,INFLICT INJURY ON COHABITEE,Friday,11/11/2005,21:30
030895144,INFLICT INJURY ON COHABITEE,Sunday,07/20/2003,21:15
110968095,INFLICT INJURY ON COHABITEE,Friday,12/02/2011,21:50
050183515,INFLICT INJURY ON COHABITEE,Wednesday,02/16/2005,10:42
080835770,INFLICT INJURY ON COHABITEE,Friday,08/08/2008,22:50
031337513,INFLICT INJURY ON COHABITEE,Thursday,11/06/2003,20:00
060563151,INFLICT INJURY ON COHABITEE,Saturday,05/27/2006,15:53
050054734,INFLICT INJURY ON COHABITEE,Friday,01/14/2005,23:00
110446900,INFLICT INJURY ON COHABITEE,Thursday,06/02/2011,20:46
031449908,INFLICT INJURY ON COHABITEE,Friday,12/12/2003,23:30
080071015,INFLICT INJURY ON COHABITEE,Sunday,01/20/2008,19:08
071264807,INFLICT INJURY ON COHABITEE,Monday,12/10/2007,21:15
110775226,INFLICT INJURY ON COHABITEE,Monday,09/26/2011,08:15
101183670,INFLICT INJURY ON COHABITEE,Saturday,12/25/2010,15:20
130039820,INFLICT INJURY ON COHABITEE,Tuesday,01/15/2013,06:00
030315772,INFLICT INJURY ON COHABITEE,Sunday,03/16/2003,22:25
031398311,INFLICT INJURY ON COHABITEE,Sunday,11/30/2003,01:50
051230931,INFLICT INJURY ON COHABITEE,Monday,10/31/2005,17:00
091101364,INFLICT INJURY ON COHABITEE,Sunday,10/25/2009,21:00
040309317,INFLICT INJURY ON COHABITEE,Tuesday,03/16/2004,17:30
120151713,INFLICT INJURY ON COHABITEE,Thursday,02/23/2012,12:00
070493651,INFLICT INJURY ON COHABITEE,Tuesday,05/15/2007,06:00
060643101,INFLICT INJURY ON COHABITEE,Saturday,06/17/2006,13:59
100979626,INFLICT INJURY ON COHABITEE,Thursday,10/21/2010,16:30
080147569,INFLICT INJURY ON COHABITEE,Monday,02/11/2008,14:30
110049736,INFLICT INJURY ON COHABITEE,Sunday,01/16/2011,18:55
080019996,INFLICT INJURY ON COHABITEE,Sunday,01/06/2008,20:14
130306641,INFLICT INJURY ON COHABITEE,Monday,03/04/2013,08:00
110232395,INFLICT INJURY ON COHABITEE,Monday,03/21/2011,08:55
060582800,INFLICT INJURY ON COHABITEE,Friday,06/02/2006,04:32
041019927,INFLICT INJURY ON COHABITEE,Monday,09/06/2004,19:38
130323899,INFLICT INJURY ON COHABITEE,Saturday,04/20/2013,21:30
040752299,INFLICT INJURY ON COHABITEE,Friday,07/02/2004,00:35
100724227,INFLICT INJURY ON COHABITEE,Sunday,08/08/2010,08:12
090024587,INFLICT INJURY ON COHABITEE,Wednesday,01/07/2009,22:50
061160237,INFLICT INJURY ON COHABITEE,Monday,10/30/2006,18:43
120544782,INFLICT INJURY ON COHABITEE,Tuesday,07/10/2012,20:40
070050900,INFLICT INJURY ON COHABITEE,Monday,01/15/2007,03:00
051397882,INFLICT INJURY ON COHABITEE,Monday,12/12/2005,07:50
120808663,INFLICT INJURY ON COHABITEE,Monday,10/08/2012,14:44
090987678,INFLICT INJURY ON COHABITEE,Monday,09/14/2009,11:00
031232894,INFLICT INJURY ON COHABITEE,Monday,10/20/2003,11:00
120534595,INFLICT INJURY ON COHABITEE,Friday,07/06/2012,20:45
081306110,INFLICT INJURY ON COHABITEE,Sunday,12/07/2008,08:21
031477454,INFLICT INJURY ON COHABITEE,Saturday,12/20/2003,20:50
100016535,INFLICT INJURY ON COHABITEE,Wednesday,01/06/2010,04:45
030650960,INFLICT INJURY ON COHABITEE,Thursday,05/29/2003,09:00
100815622,INFLICT INJURY ON COHABITEE,Saturday,09/04/2010,04:30
070892956,INFLICT INJURY ON COHABITEE,Friday,08/31/2007,20:04
101115009,INFLICT INJURY ON COHABITEE,Thursday,12/02/2010,22:22
040037728,INFLICT INJURY ON COHABITEE,Saturday,01/10/2004,23:15
100860570,INFLICT INJURY ON COHABITEE,Thursday,09/16/2010,21:25
120087328,INFLICT INJURY ON COHABITEE,Tuesday,01/31/2012,12:00
080408612,INFLICT INJURY ON COHABITEE,Friday,04/18/2008,06:40
060712085,INFLICT INJURY ON COHABITEE,Sunday,06/11/2006,05:54
110802136,INFLICT INJURY ON COHABITEE,Wednesday,10/05/2011,00:30
070410780,INFLICT INJURY ON COHABITEE,Sunday,04/22/2007,05:25
130140295,INFLICT INJURY ON COHABITEE,Sunday,02/17/2013,17:10
110426601,INFLICT INJURY ON COHABITEE,Thursday,05/26/2011,22:10
081186235,INFLICT INJURY ON COHABITEE,Wednesday,11/05/2008,21:00
130735636,INFLICT INJURY ON COHABITEE,Tuesday,09/03/2013,16:00
060820600,INFLICT INJURY ON COHABITEE,Thursday,08/03/2006,13:45
041099731,INFLICT INJURY ON COHABITEE,Saturday,09/25/2004,09:30
051135284,INFLICT INJURY ON COHABITEE,Wednesday,10/05/2005,00:01
090618209,INFLICT INJURY ON COHABITEE,Tuesday,06/16/2009,17:25
130004748,INFLICT INJURY ON COHABITEE,Sunday,12/16/2012,20:00
040774431,INFLICT INJURY ON COHABITEE,Saturday,06/26/2004,18:00
040294865,INFLICT INJURY ON COHABITEE,Saturday,03/13/2004,04:02
031139751,INFLICT INJURY ON COHABITEE,Saturday,09/27/2003,00:30
050551172,INFLICT INJURY ON COHABITEE,Tuesday,05/17/2005,21:00
120153377,INFLICT INJURY ON COHABITEE,Thursday,02/23/2012,21:01
040728331,INFLICT INJURY ON COHABITEE,Saturday,06/26/2004,01:15
030582749,INFLICT INJURY ON COHABITEE,Monday,05/12/2003,20:30
041155963,INFLICT INJURY ON COHABITEE,Saturday,10/09/2004,13:00
071305241,INFLICT INJURY ON COHABITEE,Friday,12/21/2007,18:02
110767671,INFLICT INJURY ON COHABITEE,Friday,09/23/2011,14:25
031227500,INFLICT INJURY ON COHABITEE,Wednesday,09/24/2003,22:00
060348436,INFLICT INJURY ON COHABITEE,Saturday,04/01/2006,10:15
041158650,INFLICT INJURY ON COHABITEE,Sunday,10/10/2004,11:55
030832889,INFLICT INJURY ON COHABITEE,Saturday,07/12/2003,22:00
070126614,INFLICT INJURY ON COHABITEE,Thursday,02/01/2007,16:30
129006036,INFLICT INJURY ON COHABITEE,Friday,09/21/2012,08:45
080827238,INFLICT INJURY ON COHABITEE,Wednesday,08/06/2008,12:35
080847076,INFLICT INJURY ON COHABITEE,Tuesday,08/12/2008,10:05
110922621,INFLICT INJURY ON COHABITEE,Tuesday,11/15/2011,18:15
060440753,INFLICT INJURY ON COHABITEE,Tuesday,04/25/2006,14:40
100082348,INFLICT INJURY ON COHABITEE,Monday,01/25/2010,19:30
080085759,INFLICT INJURY ON COHABITEE,Thursday,01/24/2008,19:40
040621218,INFLICT INJURY ON COHABITEE,Sunday,05/30/2004,14:30
131067185,INFLICT INJURY ON COHABITEE,Thursday,12/19/2013,20:30
070609507,INFLICT INJURY ON COHABITEE,Saturday,06/16/2007,17:40
070849731,INFLICT INJURY ON COHABITEE,Tuesday,08/21/2007,00:50
100853371,INFLICT INJURY ON COHABITEE,Thursday,09/16/2010,11:20
120027750,INFLICT INJURY ON COHABITEE,Wednesday,01/11/2012,01:00
051297000,INFLICT INJURY ON COHABITEE,Wednesday,11/16/2005,18:30
110645958,INFLICT INJURY ON COHABITEE,Wednesday,08/12/2009,00:01
110461538,INFLICT INJURY ON COHABITEE,Wednesday,06/08/2011,02:00
101093530,INFLICT INJURY ON COHABITEE,Thursday,11/25/2010,17:40
080876724,INFLICT INJURY ON COHABITEE,Wednesday,08/20/2008,07:30
121050140,INFLICT INJURY ON COHABITEE,Thursday,12/27/2012,10:45
110516309,INFLICT INJURY ON COHABITEE,Monday,06/27/2011,07:45
030313033,INFLICT INJURY ON COHABITEE,Sunday,03/16/2003,03:00
070368418,INFLICT INJURY ON COHABITEE,Tuesday,04/10/2007,20:13
100143815,INFLICT INJURY ON COHABITEE,Sunday,06/01/2008,12:00
080430336,INFLICT INJURY ON COHABITEE,Thursday,04/24/2008,22:20
030801674,INFLICT INJURY ON COHABITEE,Saturday,07/05/2003,00:01
080212491,INFLICT INJURY ON COHABITEE,Tuesday,11/20/2007,00:01
051236854,INFLICT INJURY ON COHABITEE,Tuesday,11/01/2005,10:00
091258802,INFLICT INJURY ON COHABITEE,Wednesday,12/09/2009,15:14
040571958,INFLICT INJURY ON COHABITEE,Tuesday,05/18/2004,14:00
030023486,INFLICT INJURY ON COHABITEE,Monday,01/06/2003,11:30
090392293,INFLICT INJURY ON COHABITEE,Wednesday,04/15/2009,00:30
071227720,INFLICT INJURY ON COHABITEE,Friday,11/30/2007,13:15
081287758,INFLICT INJURY ON COHABITEE,Wednesday,11/26/2008,17:00
030486630,INFLICT INJURY ON COHABITEE,Friday,04/25/2003,19:53
030235722,INFLICT INJURY ON COHABITEE,Tuesday,02/25/2003,22:20
080558687,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2008,10:27
090698455,INFLICT INJURY ON COHABITEE,Tuesday,03/17/2009,13:00
040381876,INFLICT INJURY ON COHABITEE,Saturday,04/03/2004,02:32
130239763,INFLICT INJURY ON COHABITEE,Friday,03/22/2013,22:30
090861919,INFLICT INJURY ON COHABITEE,Saturday,08/22/2009,16:00
131046515,INFLICT INJURY ON COHABITEE,Thursday,12/12/2013,23:02
050222408,INFLICT INJURY ON COHABITEE,Saturday,02/26/2005,01:00
120464221,INFLICT INJURY ON COHABITEE,Wednesday,06/13/2012,04:45
131089509,INFLICT INJURY ON COHABITEE,Saturday,12/28/2013,13:00
050939829,INFLICT INJURY ON COHABITEE,Sunday,08/21/2005,22:00
130684061,INFLICT INJURY ON COHABITEE,Saturday,08/17/2013,17:45
100858503,INFLICT INJURY ON COHABITEE,Thursday,09/16/2010,11:56
070325593,INFLICT INJURY ON COHABITEE,Thursday,03/29/2007,21:01
081060548,INFLICT INJURY ON COHABITEE,Sunday,10/05/2008,04:00
100793056,INFLICT INJURY ON COHABITEE,Saturday,08/28/2010,14:49
100032246,INFLICT INJURY ON COHABITEE,Sunday,01/10/2010,20:19
110897541,INFLICT INJURY ON COHABITEE,Sunday,11/06/2011,18:50
060183464,INFLICT INJURY ON COHABITEE,Friday,02/17/2006,03:39
090911304,INFLICT INJURY ON COHABITEE,Friday,09/04/2009,16:21
050559057,INFLICT INJURY ON COHABITEE,Thursday,05/19/2005,10:00
031134159,INFLICT INJURY ON COHABITEE,Thursday,09/25/2003,19:31
050473463,INFLICT INJURY ON COHABITEE,Thursday,04/28/2005,23:45
031249190,INFLICT INJURY ON COHABITEE,Wednesday,09/03/2003,08:00
050249098,INFLICT INJURY ON COHABITEE,Friday,03/04/2005,18:12
110232408,INFLICT INJURY ON COHABITEE,Monday,03/21/2011,08:40
050837546,INFLICT INJURY ON COHABITEE,Wednesday,07/27/2005,10:20
071258355,INFLICT INJURY ON COHABITEE,Sunday,12/09/2007,02:15
040870073,INFLICT INJURY ON COHABITEE,Saturday,07/31/2004,14:49
120739422,INFLICT INJURY ON COHABITEE,Friday,09/14/2012,23:13
070339873,INFLICT INJURY ON COHABITEE,Monday,04/02/2007,12:00
120082209,INFLICT INJURY ON COHABITEE,Monday,01/30/2012,00:30
040137118,INFLICT INJURY ON COHABITEE,Tuesday,02/03/2004,23:00
030454916,INFLICT INJURY ON COHABITEE,Friday,04/18/2003,07:14
110989790,INFLICT INJURY ON COHABITEE,Sunday,12/11/2011,01:11
120019155,INFLICT INJURY ON COHABITEE,Saturday,01/07/2012,22:07
110475294,INFLICT INJURY ON COHABITEE,Monday,06/13/2011,07:00
080281612,INFLICT INJURY ON COHABITEE,Sunday,03/16/2008,18:47
090328793,INFLICT INJURY ON COHABITEE,Sunday,03/29/2009,15:15
050056893,INFLICT INJURY ON COHABITEE,Saturday,01/15/2005,15:30
130008035,INFLICT INJURY ON COHABITEE,Thursday,01/03/2013,16:07
110102704,INFLICT INJURY ON COHABITEE,Thursday,02/03/2011,02:50
130760780,INFLICT INJURY ON COHABITEE,Wednesday,09/11/2013,01:30
030251596,INFLICT INJURY ON COHABITEE,Saturday,03/01/2003,18:35
110629407,INFLICT INJURY ON COHABITEE,Saturday,08/06/2011,21:15
120353668,INFLICT INJURY ON COHABITEE,Friday,05/04/2012,11:39
130654490,INFLICT INJURY ON COHABITEE,Thursday,08/08/2013,12:30
120995618,INFLICT INJURY ON COHABITEE,Monday,12/10/2012,15:40
080286145,INFLICT INJURY ON COHABITEE,Monday,03/17/2008,21:48
060938106,INFLICT INJURY ON COHABITEE,Saturday,09/02/2006,14:30
070283264,INFLICT INJURY ON COHABITEE,Sunday,03/18/2007,17:30
110944722,INFLICT INJURY ON COHABITEE,Wednesday,11/23/2011,18:50
130921415,INFLICT INJURY ON COHABITEE,Wednesday,10/30/2013,12:30
071201360,INFLICT INJURY ON COHABITEE,Friday,11/23/2007,13:00
130065013,INFLICT INJURY ON COHABITEE,Wednesday,01/23/2013,18:00
050364066,INFLICT INJURY ON COHABITEE,Saturday,04/02/2005,15:30
071247245,INFLICT INJURY ON COHABITEE,Wednesday,12/05/2007,21:26
110214387,INFLICT INJURY ON COHABITEE,Monday,03/14/2011,21:40
100015769,INFLICT INJURY ON COHABITEE,Tuesday,01/05/2010,19:30
130961245,INFLICT INJURY ON COHABITEE,Tuesday,11/12/2013,22:00
030025608,INFLICT INJURY ON COHABITEE,Monday,01/06/2003,22:00
031300247,INFLICT INJURY ON COHABITEE,Wednesday,11/05/2003,07:31
120504980,INFLICT INJURY ON COHABITEE,Tuesday,06/26/2012,23:50
110700762,INFLICT INJURY ON COHABITEE,Wednesday,08/31/2011,21:26
090334320,INFLICT INJURY ON COHABITEE,Monday,03/30/2009,16:00
061329784,INFLICT INJURY ON COHABITEE,Wednesday,12/13/2006,22:00
110194751,INFLICT INJURY ON COHABITEE,Monday,03/07/2011,19:30
090549109,INFLICT INJURY ON COHABITEE,Wednesday,05/27/2009,17:30
100119769,INFLICT INJURY ON COHABITEE,Friday,02/05/2010,14:39
060806133,INFLICT INJURY ON COHABITEE,Sunday,07/30/2006,18:39
040715695,INFLICT INJURY ON COHABITEE,Wednesday,06/23/2004,02:30
081135339,INFLICT INJURY ON COHABITEE,Sunday,10/19/2008,12:00
101187111,INFLICT INJURY ON COHABITEE,Monday,12/27/2010,02:00
090631740,INFLICT INJURY ON COHABITEE,Saturday,06/20/2009,12:13
080195176,INFLICT INJURY ON COHABITEE,Sunday,02/24/2008,03:07
081172228,INFLICT INJURY ON COHABITEE,Sunday,11/02/2008,00:02
100824203,INFLICT INJURY ON COHABITEE,Monday,09/06/2010,18:15
050317388,INFLICT INJURY ON COHABITEE,Monday,03/21/2005,23:45
100640996,INFLICT INJURY ON COHABITEE,Tuesday,07/13/2010,10:30
130435234,INFLICT INJURY ON COHABITEE,Sunday,05/26/2013,22:40
071104899,INFLICT INJURY ON COHABITEE,Sunday,10/28/2007,02:44
040323163,INFLICT INJURY ON COHABITEE,Friday,03/19/2004,21:40
130536202,INFLICT INJURY ON COHABITEE,Sunday,06/30/2013,03:00
030402501,INFLICT INJURY ON COHABITEE,Sunday,04/06/2003,01:45
031079395,INFLICT INJURY ON COHABITEE,Friday,09/12/2003,15:00
130304009,INFLICT INJURY ON COHABITEE,Sunday,04/14/2013,05:55
041071999,INFLICT INJURY ON COHABITEE,Saturday,09/18/2004,22:00
070585270,INFLICT INJURY ON COHABITEE,Tuesday,05/01/2007,12:00
100010098,INFLICT INJURY ON COHABITEE,Monday,01/04/2010,08:00
050697914,INFLICT INJURY ON COHABITEE,Wednesday,06/22/2005,14:51
080307434,INFLICT INJURY ON COHABITEE,Sunday,03/23/2008,20:40
120149815,INFLICT INJURY ON COHABITEE,Wednesday,02/22/2012,19:00
090117239,INFLICT INJURY ON COHABITEE,Sunday,02/01/2009,20:25
050673356,INFLICT INJURY ON COHABITEE,Wednesday,05/25/2005,02:00
030368555,INFLICT INJURY ON COHABITEE,Saturday,03/29/2003,03:49
060277835,INFLICT INJURY ON COHABITEE,Monday,03/13/2006,21:00
110136383,INFLICT INJURY ON COHABITEE,Monday,02/14/2011,18:12
110627473,INFLICT INJURY ON COHABITEE,Saturday,08/06/2011,02:50
100650848,INFLICT INJURY ON COHABITEE,Friday,07/16/2010,00:55
040610067,INFLICT INJURY ON COHABITEE,Thursday,05/27/2004,18:38
070949002,INFLICT INJURY ON COHABITEE,Sunday,09/16/2007,00:30
139004199,INFLICT INJURY ON COHABITEE,Monday,08/19/2013,11:00
090741850,INFLICT INJURY ON COHABITEE,Tuesday,07/21/2009,13:30
030103765,INFLICT INJURY ON COHABITEE,Sunday,01/26/2003,05:19
040230853,INFLICT INJURY ON COHABITEE,Friday,02/27/2004,02:00
081002277,INFLICT INJURY ON COHABITEE,Sunday,09/21/2008,02:00
081140623,INFLICT INJURY ON COHABITEE,Friday,10/24/2008,21:50
090269692,INFLICT INJURY ON COHABITEE,Saturday,03/14/2009,15:19
030480121,INFLICT INJURY ON COHABITEE,Thursday,04/24/2003,09:06
110084942,INFLICT INJURY ON COHABITEE,Thursday,01/27/2011,19:00
040362945,INFLICT INJURY ON COHABITEE,Monday,03/29/2004,19:30
070185319,INFLICT INJURY ON COHABITEE,Tuesday,02/20/2007,12:45
120121841,INFLICT INJURY ON COHABITEE,Sunday,02/12/2012,21:15
030041290,INFLICT INJURY ON COHABITEE,Friday,01/10/2003,18:00
080434601,INFLICT INJURY ON COHABITEE,Friday,04/25/2008,23:30
050582729,INFLICT INJURY ON COHABITEE,Tuesday,03/08/2005,12:00
051443140,INFLICT INJURY ON COHABITEE,Sunday,12/25/2005,02:20
070984666,INFLICT INJURY ON COHABITEE,Saturday,09/22/2007,12:00
110995311,INFLICT INJURY ON COHABITEE,Tuesday,12/13/2011,08:50
100977909,INFLICT INJURY ON COHABITEE,Wednesday,10/20/2010,07:00
081039082,INFLICT INJURY ON COHABITEE,Tuesday,09/30/2008,02:58
090587654,INFLICT INJURY ON COHABITEE,Monday,06/08/2009,01:30
091074799,INFLICT INJURY ON COHABITEE,Sunday,10/18/2009,10:03
130533151,INFLICT INJURY ON COHABITEE,Saturday,06/29/2013,08:32
110643786,INFLICT INJURY ON COHABITEE,Friday,08/12/2011,04:45
130722702,INFLICT INJURY ON COHABITEE,Friday,08/30/2013,02:45
101123080,INFLICT INJURY ON COHABITEE,Sunday,12/05/2010,00:01
030921335,INFLICT INJURY ON COHABITEE,Monday,08/04/2003,22:00
120836727,INFLICT INJURY ON COHABITEE,Wednesday,10/17/2012,17:40
050938928,INFLICT INJURY ON COHABITEE,Sunday,08/21/2005,19:25
110075026,INFLICT INJURY ON COHABITEE,Monday,01/24/2011,23:00
071226114,INFLICT INJURY ON COHABITEE,Tuesday,11/27/2007,00:01
031031953,INFLICT INJURY ON COHABITEE,Monday,09/01/2003,03:55
090820852,INFLICT INJURY ON COHABITEE,Saturday,04/25/2009,17:00
080706262,INFLICT INJURY ON COHABITEE,Sunday,07/06/2008,16:26
030165969,INFLICT INJURY ON COHABITEE,Sunday,02/09/2003,16:48
030777310,INFLICT INJURY ON COHABITEE,Sunday,06/29/2003,13:05
080494592,INFLICT INJURY ON COHABITEE,Sunday,05/11/2008,21:22
040819275,INFLICT INJURY ON COHABITEE,Sunday,07/18/2004,15:48
050912273,INFLICT INJURY ON COHABITEE,Monday,08/15/2005,09:25
130982702,INFLICT INJURY ON COHABITEE,Wednesday,11/20/2013,07:20
031123033,INFLICT INJURY ON COHABITEE,Tuesday,09/23/2003,12:53
120201330,INFLICT INJURY ON COHABITEE,Sunday,03/11/2012,07:50
100849643,INFLICT INJURY ON COHABITEE,Monday,09/13/2010,03:30
031441653,INFLICT INJURY ON COHABITEE,Saturday,11/01/2003,08:00
050568127,INFLICT INJURY ON COHABITEE,Saturday,05/21/2005,22:39
120039460,INFLICT INJURY ON COHABITEE,Saturday,01/14/2012,20:54
031079840,INFLICT INJURY ON COHABITEE,Friday,09/12/2003,17:00
080550439,INFLICT INJURY ON COHABITEE,Monday,05/26/2008,06:28
080990045,INFLICT INJURY ON COHABITEE,Wednesday,09/17/2008,23:06
031383760,INFLICT INJURY ON COHABITEE,Tuesday,11/25/2003,17:00
130790351,INFLICT INJURY ON COHABITEE,Monday,09/16/2013,23:00
050956174,INFLICT INJURY ON COHABITEE,Thursday,08/25/2005,16:15
051335575,INFLICT INJURY ON COHABITEE,Sunday,11/27/2005,00:50
100455513,INFLICT INJURY ON COHABITEE,Sunday,05/16/2010,22:40
041464269,INFLICT INJURY ON COHABITEE,Tuesday,12/28/2004,00:30
060995849,INFLICT INJURY ON COHABITEE,Sunday,09/17/2006,22:25
081343930,INFLICT INJURY ON COHABITEE,Thursday,12/11/2008,01:30
070666397,INFLICT INJURY ON COHABITEE,Monday,07/02/2007,20:00
100097074,INFLICT INJURY ON COHABITEE,Friday,01/29/2010,19:05
120041932,INFLICT INJURY ON COHABITEE,Sunday,01/15/2012,19:50
041449976,INFLICT INJURY ON COHABITEE,Thursday,12/23/2004,03:56
091066724,INFLICT INJURY ON COHABITEE,Friday,10/16/2009,01:15
080282513,INFLICT INJURY ON COHABITEE,Sunday,03/16/2008,23:50
120616886,INFLICT INJURY ON COHABITEE,Saturday,08/04/2012,17:25
080549799,INFLICT INJURY ON COHABITEE,Sunday,05/25/2008,22:10
030573908,INFLICT INJURY ON COHABITEE,Monday,02/10/2003,21:30
100308467,INFLICT INJURY ON COHABITEE,Friday,04/02/2010,17:30
070175241,INFLICT INJURY ON COHABITEE,Saturday,02/17/2007,12:24
130254175,INFLICT INJURY ON COHABITEE,Wednesday,03/27/2013,22:20
090612461,INFLICT INJURY ON COHABITEE,Sunday,06/14/2009,23:00
110370923,INFLICT INJURY ON COHABITEE,Saturday,05/07/2011,18:45
130958424,INFLICT INJURY ON COHABITEE,Tuesday,11/12/2013,09:30
070971243,INFLICT INJURY ON COHABITEE,Friday,09/21/2007,17:45
120336642,INFLICT INJURY ON COHABITEE,Saturday,04/28/2012,09:50
130638513,INFLICT INJURY ON COHABITEE,Friday,08/02/2013,19:00
030041983,INFLICT INJURY ON COHABITEE,Friday,01/10/2003,10:00
110147493,INFLICT INJURY ON COHABITEE,Friday,02/18/2011,22:09
110569110,INFLICT INJURY ON COHABITEE,Saturday,07/16/2011,04:15
071303132,INFLICT INJURY ON COHABITEE,Friday,12/21/2007,08:25
041407899,INFLICT INJURY ON COHABITEE,Sunday,12/12/2004,07:50
060502303,INFLICT INJURY ON COHABITEE,Thursday,05/11/2006,17:39
051252571,INFLICT INJURY ON COHABITEE,Saturday,11/05/2005,16:46
130969039,INFLICT INJURY ON COHABITEE,Friday,11/15/2013,14:21
100979610,INFLICT INJURY ON COHABITEE,Thursday,10/21/2010,15:00
040706133,INFLICT INJURY ON COHABITEE,Sunday,06/20/2004,15:30
050567260,INFLICT INJURY ON COHABITEE,Saturday,05/21/2005,17:36
060834742,INFLICT INJURY ON COHABITEE,Friday,08/18/2006,15:50
050064169,INFLICT INJURY ON COHABITEE,Monday,01/17/2005,21:56
090744729,INFLICT INJURY ON COHABITEE,Monday,06/01/2009,00:01
031480441,INFLICT INJURY ON COHABITEE,Sunday,12/21/2003,20:57
040339433,INFLICT INJURY ON COHABITEE,Wednesday,03/24/2004,07:14
061044556,INFLICT INJURY ON COHABITEE,Saturday,09/30/2006,11:35
100073353,INFLICT INJURY ON COHABITEE,Saturday,01/23/2010,00:29
091107124,INFLICT INJURY ON COHABITEE,Tuesday,10/27/2009,12:23
061068443,INFLICT INJURY ON COHABITEE,Friday,10/06/2006,15:00
081254826,INFLICT INJURY ON COHABITEE,Sunday,11/23/2008,01:30
070551469,INFLICT INJURY ON COHABITEE,Thursday,05/31/2007,00:30
090038049,INFLICT INJURY ON COHABITEE,Sunday,01/11/2009,22:06
090373754,INFLICT INJURY ON COHABITEE,Thursday,04/09/2009,23:00
120357080,INFLICT INJURY ON COHABITEE,Saturday,05/05/2012,13:00
090809345,INFLICT INJURY ON COHABITEE,Sunday,08/09/2009,08:22
080768660,INFLICT INJURY ON COHABITEE,Tuesday,07/22/2008,08:20
041230747,INFLICT INJURY ON COHABITEE,Sunday,10/24/2004,14:00
071321758,INFLICT INJURY ON COHABITEE,Monday,12/10/2007,20:00
120205138,INFLICT INJURY ON COHABITEE,Monday,03/12/2012,14:00
100824526,INFLICT INJURY ON COHABITEE,Monday,09/06/2010,21:06
120862346,INFLICT INJURY ON COHABITEE,Thursday,10/25/2012,16:00
120594787,INFLICT INJURY ON COHABITEE,Friday,07/27/2012,23:00
080206262,INFLICT INJURY ON COHABITEE,Wednesday,02/27/2008,01:00
041157389,INFLICT INJURY ON COHABITEE,Saturday,10/09/2004,23:30
130261039,INFLICT INJURY ON COHABITEE,Saturday,03/30/2013,08:04
030134845,INFLICT INJURY ON COHABITEE,Sunday,02/02/2003,01:55
120438577,INFLICT INJURY ON COHABITEE,Sunday,06/03/2012,08:30
080860341,INFLICT INJURY ON COHABITEE,Sunday,07/20/2008,23:30
100209837,INFLICT INJURY ON COHABITEE,Thursday,03/04/2010,10:30
060120438,INFLICT INJURY ON COHABITEE,Wednesday,02/01/2006,12:00
040618033,INFLICT INJURY ON COHABITEE,Saturday,05/29/2004,20:15
120119852,INFLICT INJURY ON COHABITEE,Sunday,02/12/2012,04:10
080049448,INFLICT INJURY ON COHABITEE,Monday,01/14/2008,22:45
030925901,INFLICT INJURY ON COHABITEE,Wednesday,08/06/2003,00:30
130222536,INFLICT INJURY ON COHABITEE,Sunday,03/17/2013,01:30
110667071,INFLICT INJURY ON COHABITEE,Friday,08/19/2011,23:30
131087945,INFLICT INJURY ON COHABITEE,Friday,12/27/2013,19:58
060753170,INFLICT INJURY ON COHABITEE,Sunday,07/16/2006,21:30
