IncidntNum,Descript,DayOfWeek,Date,Time
130870709,DOMESTIC VIOLENCE,Monday,10/14/2013,18:08
080546654,DOMESTIC VIOLENCE,Monday,05/19/2008,12:00
081305714,DOMESTIC VIOLENCE,Sunday,12/07/2008,01:00
081121009,DOMESTIC VIOLENCE,Saturday,10/11/2008,03:10
110801398,DOMESTIC VIOLENCE,Tuesday,10/04/2011,08:30
100884489,DOMESTIC VIOLENCE,Thursday,09/23/2010,14:11
081036878,DOMESTIC VIOLENCE,Sunday,09/28/2008,16:15
120249192,DOMESTIC VIOLENCE,Wednesday,03/28/2012,08:00
120081659,DOMESTIC VIOLENCE,Sunday,01/29/2012,18:43
060470540,DOMESTIC VIOLENCE,Wednesday,05/03/2006,08:08
130404825,DOMESTIC VIOLENCE,Tuesday,05/14/2013,18:50
110907651,DOMESTIC VIOLENCE,Thursday,11/10/2011,12:00
110138282,DOMESTIC VIOLENCE,Tuesday,02/08/2011,17:00
130324831,DOMESTIC VIOLENCE,Sunday,04/21/2013,09:35
060186640,DOMESTIC VIOLENCE,Friday,02/17/2006,15:07
110383669,DOMESTIC VIOLENCE,Thursday,05/12/2011,09:45
120243702,DOMESTIC VIOLENCE,Monday,03/26/2012,08:15
110519234,DOMESTIC VIOLENCE,Tuesday,06/28/2011,01:00
031033357,DOMESTIC VIOLENCE,Monday,09/01/2003,13:30
031433202,DOMESTIC VIOLENCE,Monday,12/01/2003,16:00
070142159,DOMESTIC VIOLENCE,Wednesday,02/07/2007,20:00
120588031,DOMESTIC VIOLENCE,Wednesday,07/25/2012,19:20
120975240,DOMESTIC VIOLENCE,Sunday,12/02/2012,11:00
070203927,DOMESTIC VIOLENCE,Sunday,02/25/2007,21:20
110573036,DOMESTIC VIOLENCE,Sunday,07/17/2011,11:29
110680835,DOMESTIC VIOLENCE,Thursday,08/25/2011,02:06
040314952,DOMESTIC VIOLENCE,Thursday,03/18/2004,00:50
111023652,DOMESTIC VIOLENCE,Thursday,12/22/2011,22:58
080527171,DOMESTIC VIOLENCE,Tuesday,05/20/2008,09:40
130108760,DOMESTIC VIOLENCE,Thursday,02/07/2013,10:25
100265544,DOMESTIC VIOLENCE,Saturday,03/20/2010,22:37
131089167,DOMESTIC VIOLENCE,Saturday,12/28/2013,09:00
070334312,DOMESTIC VIOLENCE,Sunday,04/01/2007,11:18
130797705,DOMESTIC VIOLENCE,Sunday,09/22/2013,05:24
050119877,DOMESTIC VIOLENCE,Monday,01/31/2005,08:30
090001789,DOMESTIC VIOLENCE,Thursday,01/01/2009,12:00
070287664,DOMESTIC VIOLENCE,Tuesday,03/20/2007,00:30
060135443,DOMESTIC VIOLENCE,Sunday,02/05/2006,03:00
121048781,DOMESTIC VIOLENCE,Sunday,12/30/2012,01:45
110572618,DOMESTIC VIOLENCE,Sunday,07/17/2011,15:50
110855420,DOMESTIC VIOLENCE,Sunday,10/23/2011,10:15
070204931,DOMESTIC VIOLENCE,Sunday,12/03/2006,09:00
110647744,DOMESTIC VIOLENCE,Saturday,08/13/2011,12:56
100803144,DOMESTIC VIOLENCE,Tuesday,08/31/2010,17:45
100966225,DOMESTIC VIOLENCE,Sunday,10/17/2010,15:30
061159644,DOMESTIC VIOLENCE,Monday,10/30/2006,09:00
040327870,DOMESTIC VIOLENCE,Sunday,03/21/2004,01:00
130561174,DOMESTIC VIOLENCE,Monday,07/08/2013,16:10
080149985,DOMESTIC VIOLENCE,Tuesday,02/12/2008,08:00
041437761,DOMESTIC VIOLENCE,Monday,12/20/2004,01:15
091064950,DOMESTIC VIOLENCE,Thursday,10/15/2009,00:01
040472588,DOMESTIC VIOLENCE,Sunday,04/25/2004,12:07
110264978,DOMESTIC VIOLENCE,Tuesday,03/15/2011,12:00
120669857,DOMESTIC VIOLENCE,Tuesday,06/19/2012,12:00
121053100,DOMESTIC VIOLENCE,Monday,12/31/2012,17:40
070842503,DOMESTIC VIOLENCE,Sunday,08/19/2007,02:08
091324243,DOMESTIC VIOLENCE,Wednesday,12/30/2009,10:00
090803858,DOMESTIC VIOLENCE,Friday,07/31/2009,21:30
030674465,DOMESTIC VIOLENCE,Tuesday,06/03/2003,18:00
050511245,DOMESTIC VIOLENCE,Sunday,05/08/2005,10:15
130974226,DOMESTIC VIOLENCE,Friday,11/15/2013,17:00
061195905,DOMESTIC VIOLENCE,Wednesday,11/08/2006,05:00
110404174,DOMESTIC VIOLENCE,Thursday,05/19/2011,13:34
070723163,DOMESTIC VIOLENCE,Wednesday,07/18/2007,07:30
050633758,DOMESTIC VIOLENCE,Monday,06/06/2005,16:30
070821773,DOMESTIC VIOLENCE,Monday,08/13/2007,16:05
030640820,DOMESTIC VIOLENCE,Sunday,05/25/2003,17:00
060324856,DOMESTIC VIOLENCE,Sunday,03/26/2006,05:00
030582749,DOMESTIC VIOLENCE,Monday,05/12/2003,20:30
100692696,DOMESTIC VIOLENCE,Wednesday,07/28/2010,22:00
110650383,DOMESTIC VIOLENCE,Sunday,08/14/2011,02:00
110977068,DOMESTIC VIOLENCE,Tuesday,12/06/2011,07:40
110790650,DOMESTIC VIOLENCE,Friday,09/30/2011,23:40
130162794,DOMESTIC VIOLENCE,Monday,02/25/2013,10:20
050821157,DOMESTIC VIOLENCE,Saturday,07/23/2005,07:00
031112008,DOMESTIC VIOLENCE,Saturday,09/20/2003,16:49
091295791,DOMESTIC VIOLENCE,Sunday,12/20/2009,23:15
080619198,DOMESTIC VIOLENCE,Friday,06/13/2008,12:20
100548522,DOMESTIC VIOLENCE,Monday,06/14/2010,03:00
061119933,DOMESTIC VIOLENCE,Thursday,10/19/2006,09:30
070050239,DOMESTIC VIOLENCE,Sunday,01/14/2007,19:14
070053681,DOMESTIC VIOLENCE,Monday,01/15/2007,23:34
091183663,DOMESTIC VIOLENCE,Tuesday,11/17/2009,11:15
101017665,DOMESTIC VIOLENCE,Monday,11/01/2010,08:45
110533977,DOMESTIC VIOLENCE,Sunday,07/03/2011,06:00
030315067,DOMESTIC VIOLENCE,Sunday,03/16/2003,18:25
040442440,DOMESTIC VIOLENCE,Sunday,04/18/2004,04:42
130609780,DOMESTIC VIOLENCE,Wednesday,07/24/2013,16:00
031241118,DOMESTIC VIOLENCE,Tuesday,10/21/2003,21:30
090616231,DOMESTIC VIOLENCE,Tuesday,06/16/2009,06:28
101155516,DOMESTIC VIOLENCE,Thursday,12/16/2010,03:05
130304297,DOMESTIC VIOLENCE,Sunday,04/14/2013,10:25
130675979,DOMESTIC VIOLENCE,Wednesday,08/14/2013,23:00
091326891,DOMESTIC VIOLENCE,Wednesday,12/30/2009,21:33
101102909,DOMESTIC VIOLENCE,Monday,11/29/2010,10:50
130938272,DOMESTIC VIOLENCE,Tuesday,11/05/2013,06:30
030997643,DOMESTIC VIOLENCE,Friday,08/22/2003,22:00
080510449,DOMESTIC VIOLENCE,Wednesday,05/14/2008,17:10
040957392,DOMESTIC VIOLENCE,Sunday,08/22/2004,00:45
070089501,DOMESTIC VIOLENCE,Thursday,01/25/2007,10:44
040251956,DOMESTIC VIOLENCE,Wednesday,03/03/2004,09:50
030333564,DOMESTIC VIOLENCE,Friday,03/21/2003,23:00
080068460,DOMESTIC VIOLENCE,Saturday,01/19/2008,22:52
090335328,DOMESTIC VIOLENCE,Monday,03/30/2009,12:00
081171929,DOMESTIC VIOLENCE,Tuesday,07/15/2008,12:00
060403290,DOMESTIC VIOLENCE,Saturday,04/15/2006,14:00
040848008,DOMESTIC VIOLENCE,Sunday,07/25/2004,22:00
081096098,DOMESTIC VIOLENCE,Tuesday,10/14/2008,00:15
110613660,DOMESTIC VIOLENCE,Monday,08/01/2011,11:10
040027309,DOMESTIC VIOLENCE,Thursday,01/08/2004,09:30
060622547,DOMESTIC VIOLENCE,Monday,06/12/2006,13:00
100187067,DOMESTIC VIOLENCE,Thursday,02/25/2010,12:12
060000385,DOMESTIC VIOLENCE,Saturday,12/31/2005,23:30
030083565,DOMESTIC VIOLENCE,Tuesday,01/21/2003,16:20
030158221,DOMESTIC VIOLENCE,Thursday,02/06/2003,17:00
040876413,DOMESTIC VIOLENCE,Monday,08/02/2004,11:45
110979741,DOMESTIC VIOLENCE,Wednesday,12/07/2011,02:00
061046104,DOMESTIC VIOLENCE,Saturday,09/30/2006,21:20
070945765,DOMESTIC VIOLENCE,Saturday,09/15/2007,03:38
120538688,DOMESTIC VIOLENCE,Saturday,07/07/2012,06:30
091294492,DOMESTIC VIOLENCE,Sunday,12/20/2009,13:00
041471117,DOMESTIC VIOLENCE,Wednesday,12/29/2004,17:20
051418303,DOMESTIC VIOLENCE,Saturday,12/17/2005,23:00
081281857,DOMESTIC VIOLENCE,Monday,12/01/2008,08:50
101109347,DOMESTIC VIOLENCE,Saturday,11/27/2010,08:00
120934058,DOMESTIC VIOLENCE,Sunday,11/18/2012,01:30
080551998,DOMESTIC VIOLENCE,Monday,05/26/2008,14:27
031506382,DOMESTIC VIOLENCE,Monday,12/29/2003,18:50
120777052,DOMESTIC VIOLENCE,Friday,09/28/2012,01:42
100530290,DOMESTIC VIOLENCE,Tuesday,06/08/2010,10:45
120585366,DOMESTIC VIOLENCE,Sunday,07/22/2012,17:00
100204978,DOMESTIC VIOLENCE,Tuesday,03/02/2010,20:26
070106569,DOMESTIC VIOLENCE,Tuesday,01/30/2007,06:00
130635597,DOMESTIC VIOLENCE,Thursday,08/01/2013,21:25
050600951,DOMESTIC VIOLENCE,Sunday,05/29/2005,23:00
110055313,DOMESTIC VIOLENCE,Sunday,12/12/2010,09:00
031027413,DOMESTIC VIOLENCE,Saturday,08/30/2003,23:30
031009085,DOMESTIC VIOLENCE,Tuesday,08/26/2003,12:38
081132250,DOMESTIC VIOLENCE,Wednesday,10/22/2008,18:00
110185299,DOMESTIC VIOLENCE,Friday,03/04/2011,12:26
100391597,DOMESTIC VIOLENCE,Thursday,04/29/2010,10:30
110349627,DOMESTIC VIOLENCE,Saturday,04/30/2011,07:51
120947932,DOMESTIC VIOLENCE,Friday,11/23/2012,03:00
080971023,DOMESTIC VIOLENCE,Saturday,09/13/2008,01:56
120385495,DOMESTIC VIOLENCE,Monday,04/30/2012,00:01
131067129,DOMESTIC VIOLENCE,Thursday,12/19/2013,10:45
091308106,DOMESTIC VIOLENCE,Wednesday,06/01/2005,12:00
031040299,DOMESTIC VIOLENCE,Monday,08/25/2003,09:00
100121930,DOMESTIC VIOLENCE,Saturday,02/06/2010,01:45
060674491,DOMESTIC VIOLENCE,Sunday,06/25/2006,23:00
050996619,DOMESTIC VIOLENCE,Sunday,09/04/2005,11:58
120836034,DOMESTIC VIOLENCE,Sunday,10/14/2012,04:00
030849458,DOMESTIC VIOLENCE,Wednesday,07/16/2003,14:00
031378028,DOMESTIC VIOLENCE,Monday,11/24/2003,11:00
080667125,DOMESTIC VIOLENCE,Thursday,06/26/2008,11:35
090221921,DOMESTIC VIOLENCE,Sunday,03/01/2009,22:30
120253814,DOMESTIC VIOLENCE,Thursday,03/29/2012,22:10
081369823,DOMESTIC VIOLENCE,Thursday,12/25/2008,11:38
130132311,DOMESTIC VIOLENCE,Friday,02/15/2013,02:00
041397024,DOMESTIC VIOLENCE,Saturday,12/04/2004,13:40
110112537,DOMESTIC VIOLENCE,Sunday,02/06/2011,11:05
050109094,DOMESTIC VIOLENCE,Friday,01/28/2005,16:00
071260087,DOMESTIC VIOLENCE,Saturday,12/08/2007,23:00
070535770,DOMESTIC VIOLENCE,Saturday,05/26/2007,18:10
110929025,DOMESTIC VIOLENCE,Friday,11/18/2011,01:36
080853409,DOMESTIC VIOLENCE,Tuesday,08/12/2008,19:00
130700554,DOMESTIC VIOLENCE,Tuesday,08/20/2013,02:00
040967595,DOMESTIC VIOLENCE,Tuesday,08/03/2004,00:01
050308274,DOMESTIC VIOLENCE,Sunday,03/20/2005,16:33
070712627,DOMESTIC VIOLENCE,Sunday,07/15/2007,11:20
080919017,DOMESTIC VIOLENCE,Saturday,08/30/2008,20:25
070998736,DOMESTIC VIOLENCE,Thursday,09/27/2007,16:00
100985617,DOMESTIC VIOLENCE,Saturday,10/23/2010,11:30
091323427,DOMESTIC VIOLENCE,Tuesday,12/29/2009,22:00
100181508,DOMESTIC VIOLENCE,Tuesday,02/23/2010,23:05
120324738,DOMESTIC VIOLENCE,Thursday,04/19/2012,06:45
120913949,DOMESTIC VIOLENCE,Sunday,11/11/2012,13:30
050110289,DOMESTIC VIOLENCE,Friday,01/28/2005,22:20
100780207,DOMESTIC VIOLENCE,Tuesday,08/24/2010,21:30
120248473,DOMESTIC VIOLENCE,Tuesday,03/27/2012,18:41
081329770,DOMESTIC VIOLENCE,Saturday,12/13/2008,16:15
110573280,DOMESTIC VIOLENCE,Sunday,07/17/2011,22:10
081237236,DOMESTIC VIOLENCE,Wednesday,11/19/2008,05:18
090419079,DOMESTIC VIOLENCE,Wednesday,04/22/2009,08:20
120763023,DOMESTIC VIOLENCE,Sunday,09/23/2012,07:14
080596223,DOMESTIC VIOLENCE,Saturday,06/07/2008,07:00
120700796,DOMESTIC VIOLENCE,Saturday,09/01/2012,19:03
090627028,DOMESTIC VIOLENCE,Friday,06/19/2009,01:40
061220336,DOMESTIC VIOLENCE,Monday,11/14/2005,23:55
060714229,DOMESTIC VIOLENCE,Thursday,07/06/2006,09:05
111032211,DOMESTIC VIOLENCE,Monday,12/26/2011,23:22
060053215,DOMESTIC VIOLENCE,Saturday,01/14/2006,11:45
100064017,DOMESTIC VIOLENCE,Wednesday,01/20/2010,10:30
100796232,DOMESTIC VIOLENCE,Sunday,08/29/2010,16:34
130647097,DOMESTIC VIOLENCE,Monday,08/05/2013,18:00
090796601,DOMESTIC VIOLENCE,Wednesday,08/05/2009,12:00
120463972,DOMESTIC VIOLENCE,Tuesday,06/12/2012,08:00
070303317,DOMESTIC VIOLENCE,Friday,03/23/2007,23:12
051159109,DOMESTIC VIOLENCE,Friday,10/14/2005,02:00
030935411,DOMESTIC VIOLENCE,Friday,08/08/2003,07:45
090006591,DOMESTIC VIOLENCE,Friday,01/02/2009,21:21
100361982,DOMESTIC VIOLENCE,Sunday,04/18/2010,22:18
100287833,DOMESTIC VIOLENCE,Friday,03/26/2010,23:15
090948363,DOMESTIC VIOLENCE,Monday,09/14/2009,17:32
100501611,DOMESTIC VIOLENCE,Saturday,05/29/2010,23:19
100542756,DOMESTIC VIOLENCE,Saturday,06/12/2010,00:30
031282479,DOMESTIC VIOLENCE,Friday,10/31/2003,21:40
100903647,DOMESTIC VIOLENCE,Tuesday,09/28/2010,23:00
060502933,DOMESTIC VIOLENCE,Thursday,05/11/2006,20:26
131003587,DOMESTIC VIOLENCE,Tuesday,11/26/2013,23:00
060314540,DOMESTIC VIOLENCE,Thursday,03/23/2006,12:22
050618512,DOMESTIC VIOLENCE,Wednesday,06/01/2005,23:30
071131080,DOMESTIC VIOLENCE,Sunday,11/04/2007,01:27
130526071,DOMESTIC VIOLENCE,Wednesday,06/26/2013,19:00
060083187,DOMESTIC VIOLENCE,Sunday,01/22/2006,16:45
031031066,DOMESTIC VIOLENCE,Sunday,08/31/2003,22:30
030909193,DOMESTIC VIOLENCE,Friday,08/01/2003,13:30
061126621,DOMESTIC VIOLENCE,Saturday,10/21/2006,23:30
130499092,DOMESTIC VIOLENCE,Tuesday,06/18/2013,00:05
120567900,DOMESTIC VIOLENCE,Sunday,07/15/2012,22:00
041345170,DOMESTIC VIOLENCE,Thursday,11/25/2004,01:00
130803948,DOMESTIC VIOLENCE,Tuesday,09/24/2013,08:00
110322388,DOMESTIC VIOLENCE,Wednesday,04/20/2011,20:28
090583975,DOMESTIC VIOLENCE,Saturday,06/06/2009,22:05
130620996,DOMESTIC VIOLENCE,Thursday,07/25/2013,11:00
060418039,DOMESTIC VIOLENCE,Wednesday,04/19/2006,14:16
090828464,DOMESTIC VIOLENCE,Friday,08/14/2009,11:44
100893452,DOMESTIC VIOLENCE,Saturday,09/25/2010,23:20
061332066,DOMESTIC VIOLENCE,Friday,12/15/2006,19:30
110907344,DOMESTIC VIOLENCE,Thursday,11/10/2011,12:00
060005385,DOMESTIC VIOLENCE,Monday,01/02/2006,12:50
110535694,DOMESTIC VIOLENCE,Sunday,07/03/2011,23:11
041273593,DOMESTIC VIOLENCE,Sunday,11/07/2004,11:10
070380224,DOMESTIC VIOLENCE,Saturday,04/14/2007,09:00
071134294,DOMESTIC VIOLENCE,Monday,11/05/2007,01:30
070225686,DOMESTIC VIOLENCE,Saturday,03/03/2007,19:40
130907528,DOMESTIC VIOLENCE,Friday,10/25/2013,23:30
031170777,DOMESTIC VIOLENCE,Saturday,10/04/2003,20:00
120542275,DOMESTIC VIOLENCE,Monday,07/09/2012,22:00
110416464,DOMESTIC VIOLENCE,Monday,05/23/2011,09:32
130330571,DOMESTIC VIOLENCE,Tuesday,04/23/2013,00:10
130848126,DOMESTIC VIOLENCE,Friday,09/20/2013,00:01
110691945,DOMESTIC VIOLENCE,Sunday,08/28/2011,21:04
060947505,DOMESTIC VIOLENCE,Tuesday,09/05/2006,14:55
081221358,DOMESTIC VIOLENCE,Friday,11/14/2008,20:00
080664466,DOMESTIC VIOLENCE,Wednesday,06/25/2008,15:16
031426172,DOMESTIC VIOLENCE,Sunday,12/07/2003,01:00
080643642,DOMESTIC VIOLENCE,Friday,06/20/2008,02:15
090415629,DOMESTIC VIOLENCE,Friday,04/17/2009,10:30
081229045,DOMESTIC VIOLENCE,Monday,11/17/2008,06:29
070185319,DOMESTIC VIOLENCE,Tuesday,02/20/2007,12:45
130378888,DOMESTIC VIOLENCE,Wednesday,05/08/2013,18:00
040567480,DOMESTIC VIOLENCE,Tuesday,05/18/2004,06:55
110609722,DOMESTIC VIOLENCE,Saturday,07/30/2011,16:22
071281431,DOMESTIC VIOLENCE,Saturday,12/15/2007,05:00
131094376,DOMESTIC VIOLENCE,Monday,12/30/2013,06:00
050170299,DOMESTIC VIOLENCE,Saturday,02/12/2005,16:30
110421918,DOMESTIC VIOLENCE,Wednesday,05/25/2011,10:45
030304935,DOMESTIC VIOLENCE,Friday,03/14/2003,01:11
110848936,DOMESTIC VIOLENCE,Friday,10/21/2011,01:05
030505280,DOMESTIC VIOLENCE,Wednesday,04/30/2003,02:00
110167811,DOMESTIC VIOLENCE,Saturday,02/26/2011,06:59
060955887,DOMESTIC VIOLENCE,Thursday,09/07/2006,16:50
110383716,DOMESTIC VIOLENCE,Wednesday,05/11/2011,20:45
070910508,DOMESTIC VIOLENCE,Thursday,09/06/2007,00:30
030078124,DOMESTIC VIOLENCE,Saturday,01/18/2003,11:00
071234496,DOMESTIC VIOLENCE,Sunday,12/02/2007,12:51
130652529,DOMESTIC VIOLENCE,Wednesday,08/07/2013,18:55
120597907,DOMESTIC VIOLENCE,Sunday,07/29/2012,01:30
120623596,DOMESTIC VIOLENCE,Tuesday,08/07/2012,01:00
110234523,DOMESTIC VIOLENCE,Monday,03/07/2011,15:00
100569374,DOMESTIC VIOLENCE,Sunday,06/20/2010,13:30
030900038,DOMESTIC VIOLENCE,Sunday,07/27/2003,18:00
110592343,DOMESTIC VIOLENCE,Sunday,07/24/2011,19:00
130532501,DOMESTIC VIOLENCE,Friday,06/28/2013,23:00
060509989,DOMESTIC VIOLENCE,Sunday,01/15/2006,09:00
091154711,DOMESTIC VIOLENCE,Friday,10/09/2009,11:23
050023030,DOMESTIC VIOLENCE,Friday,01/07/2005,07:49
110486285,DOMESTIC VIOLENCE,Thursday,06/16/2011,20:00
090316970,DOMESTIC VIOLENCE,Thursday,03/26/2009,11:45
060361977,DOMESTIC VIOLENCE,Tuesday,04/04/2006,19:00
070280414,DOMESTIC VIOLENCE,Saturday,03/17/2007,21:45
071079220,DOMESTIC VIOLENCE,Sunday,10/21/2007,10:41
110447964,DOMESTIC VIOLENCE,Friday,06/03/2011,08:00
051444966,DOMESTIC VIOLENCE,Sunday,12/25/2005,20:00
110677105,DOMESTIC VIOLENCE,Tuesday,08/23/2011,14:30
110766372,DOMESTIC VIOLENCE,Friday,09/23/2011,12:00
110071369,DOMESTIC VIOLENCE,Sunday,01/23/2011,18:45
110998553,DOMESTIC VIOLENCE,Monday,12/12/2011,14:58
030819019,DOMESTIC VIOLENCE,Wednesday,07/09/2003,15:58
071085415,DOMESTIC VIOLENCE,Monday,10/22/2007,23:00
090800127,DOMESTIC VIOLENCE,Thursday,08/06/2009,17:15
100713963,DOMESTIC VIOLENCE,Thursday,08/05/2010,00:11
030913439,DOMESTIC VIOLENCE,Saturday,08/02/2003,20:47
121051881,DOMESTIC VIOLENCE,Monday,12/31/2012,08:56
110858242,DOMESTIC VIOLENCE,Monday,10/24/2011,11:35
130407136,DOMESTIC VIOLENCE,Friday,05/17/2013,17:10
100575597,DOMESTIC VIOLENCE,Tuesday,06/22/2010,15:35
130317143,DOMESTIC VIOLENCE,Wednesday,04/17/2013,14:00
090758009,DOMESTIC VIOLENCE,Sunday,07/26/2009,01:45
061362483,DOMESTIC VIOLENCE,Monday,12/25/2006,11:20
090675992,DOMESTIC VIOLENCE,Friday,07/03/2009,02:23
120323962,DOMESTIC VIOLENCE,Tuesday,04/24/2012,07:31
031485952,DOMESTIC VIOLENCE,Tuesday,12/23/2003,04:30
041331646,DOMESTIC VIOLENCE,Saturday,11/20/2004,08:00
030123597,DOMESTIC VIOLENCE,Thursday,01/30/2003,10:30
090887250,DOMESTIC VIOLENCE,Saturday,08/29/2009,10:15
120376820,DOMESTIC VIOLENCE,Saturday,05/12/2012,02:40
100625136,DOMESTIC VIOLENCE,Wednesday,07/07/2010,23:40
120205683,DOMESTIC VIOLENCE,Monday,03/12/2012,15:30
050415437,DOMESTIC VIOLENCE,Thursday,04/14/2005,17:00
101122521,DOMESTIC VIOLENCE,Sunday,12/05/2010,16:14
090917700,DOMESTIC VIOLENCE,Sunday,09/06/2009,14:10
071024510,DOMESTIC VIOLENCE,Friday,10/05/2007,18:35
060460438,DOMESTIC VIOLENCE,Sunday,04/30/2006,11:30
100630787,DOMESTIC VIOLENCE,Friday,07/09/2010,21:30
130714652,DOMESTIC VIOLENCE,Sunday,08/25/2013,18:00
060863503,DOMESTIC VIOLENCE,Monday,08/14/2006,23:20
080357138,DOMESTIC VIOLENCE,Saturday,04/05/2008,18:00
080583587,DOMESTIC VIOLENCE,Wednesday,06/04/2008,01:15
120292373,DOMESTIC VIOLENCE,Friday,04/13/2012,09:10
060862812,DOMESTIC VIOLENCE,Monday,08/14/2006,17:00
080870710,DOMESTIC VIOLENCE,Monday,08/18/2008,15:27
031422647,DOMESTIC VIOLENCE,Saturday,12/06/2003,08:30
130616785,DOMESTIC VIOLENCE,Friday,07/26/2013,18:45
070432198,DOMESTIC VIOLENCE,Friday,04/20/2007,21:30
070314154,DOMESTIC VIOLENCE,Tuesday,03/27/2007,03:35
100835078,DOMESTIC VIOLENCE,Thursday,09/09/2010,17:50
100299242,DOMESTIC VIOLENCE,Tuesday,03/30/2010,23:30
060781115,DOMESTIC VIOLENCE,Monday,07/24/2006,05:20
101105840,DOMESTIC VIOLENCE,Tuesday,11/30/2010,08:28
080789296,DOMESTIC VIOLENCE,Sunday,07/13/2008,12:00
090917998,DOMESTIC VIOLENCE,Sunday,09/06/2009,16:06
090596473,DOMESTIC VIOLENCE,Saturday,05/23/2009,00:01
110747576,DOMESTIC VIOLENCE,Monday,09/12/2011,09:00
120225318,DOMESTIC VIOLENCE,Monday,03/19/2012,19:36
100559507,DOMESTIC VIOLENCE,Friday,05/21/2010,21:17
120692513,DOMESTIC VIOLENCE,Thursday,08/30/2012,04:00
100631989,DOMESTIC VIOLENCE,Saturday,07/10/2010,10:35
120647217,DOMESTIC VIOLENCE,Wednesday,08/15/2012,03:30
081287758,DOMESTIC VIOLENCE,Wednesday,11/26/2008,17:00
070374506,DOMESTIC VIOLENCE,Thursday,04/12/2007,13:45
040409478,DOMESTIC VIOLENCE,Friday,04/09/2004,22:18
061050218,DOMESTIC VIOLENCE,Monday,10/02/2006,07:20
090856910,DOMESTIC VIOLENCE,Thursday,08/20/2009,17:00
120489285,DOMESTIC VIOLENCE,Friday,06/22/2012,01:10
130872965,DOMESTIC VIOLENCE,Tuesday,10/15/2013,12:10
070829523,DOMESTIC VIOLENCE,Monday,08/13/2007,10:00
081142823,DOMESTIC VIOLENCE,Saturday,10/25/2008,12:30
080328872,DOMESTIC VIOLENCE,Saturday,03/29/2008,10:30
080102165,DOMESTIC VIOLENCE,Tuesday,01/29/2008,16:00
060430691,DOMESTIC VIOLENCE,Saturday,04/22/2006,21:46
060427068,DOMESTIC VIOLENCE,Friday,04/21/2006,19:53
071198080,DOMESTIC VIOLENCE,Thursday,11/22/2007,17:00
101171716,DOMESTIC VIOLENCE,Tuesday,12/21/2010,10:55
050482709,DOMESTIC VIOLENCE,Sunday,05/01/2005,09:25
090122664,DOMESTIC VIOLENCE,Tuesday,02/03/2009,08:00
120941774,DOMESTIC VIOLENCE,Tuesday,11/20/2012,18:45
090126741,DOMESTIC VIOLENCE,Wednesday,02/04/2009,10:22
060966947,DOMESTIC VIOLENCE,Sunday,09/10/2006,15:30
040784731,DOMESTIC VIOLENCE,Saturday,07/10/2004,05:20
070268294,DOMESTIC VIOLENCE,Wednesday,03/14/2007,22:25
031283079,DOMESTIC VIOLENCE,Friday,10/31/2003,23:35
110594264,DOMESTIC VIOLENCE,Sunday,07/24/2011,18:00
120346011,DOMESTIC VIOLENCE,Tuesday,05/01/2012,15:13
071079521,DOMESTIC VIOLENCE,Sunday,10/21/2007,12:30
080932821,DOMESTIC VIOLENCE,Wednesday,09/03/2008,15:15
120263976,DOMESTIC VIOLENCE,Tuesday,04/03/2012,03:25
031431212,DOMESTIC VIOLENCE,Monday,12/08/2003,18:43
110446530,DOMESTIC VIOLENCE,Thursday,06/02/2011,17:50
040843296,DOMESTIC VIOLENCE,Saturday,07/24/2004,13:30
100148724,DOMESTIC VIOLENCE,Sunday,02/14/2010,02:00
070542559,DOMESTIC VIOLENCE,Monday,05/28/2007,22:37
070580822,DOMESTIC VIOLENCE,Wednesday,06/06/2007,18:00
060300715,DOMESTIC VIOLENCE,Sunday,03/19/2006,22:30
060104733,DOMESTIC VIOLENCE,Friday,01/27/2006,22:13
091279870,DOMESTIC VIOLENCE,Wednesday,12/16/2009,08:50
090095544,DOMESTIC VIOLENCE,Monday,01/26/2009,18:25
120527023,DOMESTIC VIOLENCE,Tuesday,07/03/2012,15:30
080739207,DOMESTIC VIOLENCE,Monday,07/14/2008,23:24
101186561,DOMESTIC VIOLENCE,Sunday,12/26/2010,20:30
030719102,DOMESTIC VIOLENCE,Saturday,06/14/2003,20:00
130347140,DOMESTIC VIOLENCE,Sunday,04/28/2013,14:00
081111317,DOMESTIC VIOLENCE,Tuesday,10/14/2008,00:01
080430875,DOMESTIC VIOLENCE,Friday,04/25/2008,06:45
110222647,DOMESTIC VIOLENCE,Wednesday,03/16/2011,22:00
110630288,DOMESTIC VIOLENCE,Saturday,08/06/2011,17:30
070563317,DOMESTIC VIOLENCE,Monday,06/04/2007,02:53
110342671,DOMESTIC VIOLENCE,Wednesday,04/27/2011,20:00
080472980,DOMESTIC VIOLENCE,Tuesday,05/06/2008,01:00
110891850,DOMESTIC VIOLENCE,Wednesday,10/26/2011,17:30
120383756,DOMESTIC VIOLENCE,Monday,05/14/2012,18:00
120725073,DOMESTIC VIOLENCE,Sunday,09/09/2012,00:01
080664999,DOMESTIC VIOLENCE,Wednesday,06/25/2008,09:00
130648960,DOMESTIC VIOLENCE,Tuesday,08/06/2013,15:50
120260881,DOMESTIC VIOLENCE,Sunday,04/01/2012,19:45
130093638,DOMESTIC VIOLENCE,Saturday,02/02/2013,04:25
120574096,DOMESTIC VIOLENCE,Friday,07/20/2012,18:45
030796940,DOMESTIC VIOLENCE,Thursday,07/03/2003,20:30
