IncidntNum,Descript,DayOfWeek,Date,Time
110760891,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/21/2011,11:40
120682752,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/27/2012,08:00
120992482,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/09/2012,13:30
110243706,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/22/2011,22:00
110336646,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/25/2011,11:00
130867364,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/13/2013,17:05
120370264,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,05/09/2012,23:00
120514622,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,04:30
120583354,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/24/2012,02:30
120908348,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/09/2012,17:20
110680982,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/24/2011,23:00
131037542,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/09/2013,17:25
110914402,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/13/2011,00:10
120565205,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/17/2012,21:45
110535036,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/03/2011,17:00
130291343,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/09/2013,18:20
110517937,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/27/2011,15:56
110569029,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/16/2011,02:45
110160633,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/23/2011,20:05
120915434,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/12/2012,07:18
130388508,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/12/2013,20:55
100333674,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/10/2010,17:39
130306209,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/15/2013,01:15
130795953,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/21/2013,13:23
120676363,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/24/2012,22:50
100263269,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/20/2010,00:20
120289455,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/12/2012,08:30
130548423,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/30/2013,13:00
101120616,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/04/2010,22:40
130647194,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/05/2013,17:30
130874911,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/16/2013,00:38
100312117,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/26/2010,23:00
120946699,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/22/2012,15:35
130093650,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/02/2013,05:50
100922227,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/04/2010,14:45
110680910,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/25/2011,02:39
100504223,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/31/2010,11:46
100683087,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/26/2010,13:51
110977068,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/06/2011,07:40
120700207,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/01/2012,19:00
101026064,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/02/2010,03:00
120301883,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/12/2012,14:30
130630848,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/28/2013,01:00
130709227,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/25/2013,21:51
100413947,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/04/2010,21:16
120137876,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/18/2012,14:15
120043239,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/16/2012,12:20
120456610,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/10/2012,00:56
100731482,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/10/2010,12:30
101171233,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/20/2010,07:00
101188056,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/27/2010,11:45
131010429,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/29/2013,19:40
120632296,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/10/2012,00:30
110702097,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/01/2011,12:23
120856446,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/24/2012,08:00
101103452,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/29/2010,12:28
130375458,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/07/2013,21:43
130598741,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/20/2013,21:45
130997591,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/24/2013,21:00
130613894,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/25/2013,22:40
120026962,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/10/2012,19:25
110050909,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/17/2011,09:53
120911993,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/10/2012,23:00
110402861,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/19/2011,00:10
101135405,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/09/2010,21:40
110917741,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/14/2011,09:00
100437743,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/11/2010,19:15
120008108,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/03/2012,23:50
120349093,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/01/2012,23:15
130406144,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/17/2013,14:00
120817294,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/11/2012,14:07
101179334,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/23/2010,18:00
110506952,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/23/2011,23:20
120500706,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/25/2012,18:00
110038303,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,01/13/2011,05:25
130822051,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/29/2013,15:00
120110606,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,02/08/2012,08:00
130821031,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/29/2013,09:00
110486144,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/17/2011,00:30
090408533,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/18/2009,21:00
100804051,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,08/31/2010,22:29
130571292,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/11/2013,19:20
120620451,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/05/2012,22:10
120200376,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/10/2012,22:18
130097442,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/03/2013,15:30
110388437,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/14/2011,03:12
100934498,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/07/2010,22:03
120937438,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/19/2012,11:00
110261134,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/30/2011,23:03
110089942,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/28/2011,18:00
100739840,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,08/12/2010,21:30
120986225,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/07/2012,03:50
130675026,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/14/2013,22:45
120939359,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/20/2012,03:30
120593864,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/27/2012,16:36
100456129,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/17/2010,05:30
110802136,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/05/2011,00:30
100612230,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/03/2010,20:48
120259890,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/01/2012,12:30
120867346,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/27/2012,14:40
101003391,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/28/2010,17:55
120346011,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/01/2012,15:13
110690254,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/28/2011,10:02
100609538,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/02/2010,22:45
120205489,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/12/2012,04:00
130042215,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/15/2013,20:55
110632466,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,08/08/2011,01:00
110875268,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/20/2011,09:00
100890185,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,09/25/2010,01:30
120209306,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/13/2012,22:48
100653789,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/16/2010,21:00
130201427,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,03/10/2013,12:30
130751535,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/08/2013,09:25
110784590,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/29/2011,00:10
120324590,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/24/2012,12:59
130372363,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/06/2013,23:55
101085333,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,11/23/2010,00:10
130943754,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/06/2013,22:00
130132032,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/14/2013,22:40
110064615,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,01/21/2011,15:35
120492153,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/23/2012,01:55
110278305,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/05/2011,20:30
110310286,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/16/2011,14:00
130385429,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/10/2013,20:48
130241724,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/23/2013,17:35
110967348,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/02/2011,14:30
110731535,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/11/2011,18:00
101118871,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/04/2010,11:15
100676349,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/24/2010,03:00
110298494,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/11/2011,17:00
110945623,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/24/2011,04:08
110559440,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/12/2011,20:09
110650866,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,08/12/2011,23:00
130626126,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/29/2013,02:00
100937577,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/08/2010,20:26
130407170,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/17/2013,19:30
101129088,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/07/2010,19:30
100698111,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/31/2010,02:10
120454335,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/09/2012,02:30
120494949,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/24/2012,00:22
120637456,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,08/11/2012,19:00
130787104,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/18/2013,17:45
111027961,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/24/2011,14:10
110827576,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/14/2011,01:48
101117964,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/04/2010,00:22
110209225,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/21/2011,21:35
130509754,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/21/2013,11:49
120302687,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/16/2012,22:06
110925716,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/16/2011,21:24
110396935,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/16/2011,23:40
100295115,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/29/2010,21:00
110481990,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,06/15/2011,15:45
120358088,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/05/2012,16:30
130039115,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,01/14/2013,20:10
110971935,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/04/2011,11:04
130848875,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/06/2013,12:00
110151137,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,02/20/2011,13:30
110395040,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/16/2011,11:38
110976872,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,12/06/2011,06:00
100569556,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,05/20/2010,02:30
110849257,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,10/21/2011,08:10
120510062,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,06/28/2012,12:30
110798212,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/03/2011,17:00
120884497,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/02/2012,00:01
120494983,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/24/2012,00:47
130242512,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/23/2013,23:15
110620217,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/03/2011,17:15
111007747,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/17/2011,11:19
120324471,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/23/2012,16:30
110891850,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,10/26/2011,17:30
130490620,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/14/2013,19:05
120638006,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/12/2012,01:00
110987211,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,12/09/2011,23:00
110971214,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/04/2011,02:00
110777517,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,09/26/2011,22:00
120962435,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/28/2012,18:24
130212640,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/12/2013,15:30
131067129,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/19/2013,10:45
120911959,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/10/2012,23:15
130757878,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,09/10/2013,08:45
120215002,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/16/2012,07:20
110316416,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,04/18/2011,20:00
130799864,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/22/2013,20:02
110873541,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,10/29/2011,16:00
110670165,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/21/2011,02:30
120018878,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/07/2012,19:50
100527974,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,06/07/2010,15:55
110375296,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/09/2011,13:30
130190529,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,03/06/2013,14:18
121047658,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/29/2012,17:10
120531187,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/05/2012,17:10
131066739,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,12/19/2013,18:10
110487227,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/17/2011,11:15
130200162,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/09/2013,14:00
120246944,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,03/27/2012,10:02
120808287,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,10/08/2012,12:45
100689988,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/27/2010,19:00
110144972,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/17/2011,22:00
130283992,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/07/2013,09:00
120096335,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/03/2012,22:00
121010564,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,12/15/2012,19:55
130042287,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/15/2013,21:40
120550654,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,07/12/2012,20:45
110548095,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/08/2011,13:00
130997767,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/24/2013,22:00
100497731,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/29/2010,02:04
110955553,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/27/2011,00:01
100351513,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,04/16/2010,08:05
121014839,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,12/16/2012,22:30
130084411,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/30/2013,10:30
120475466,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/17/2012,03:30
110247231,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,03/26/2011,04:10
110302227,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/13/2011,21:30
130563794,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/09/2013,14:14
101085292,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/22/2010,23:00
100676935,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/24/2010,09:32
110500318,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/21/2011,22:31
100589883,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,06/27/2010,00:50
101069503,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/17/2010,20:35
130932199,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,11/02/2013,08:45
100373896,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,04/22/2010,23:46
130740588,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/04/2013,23:00
120399004,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,05/20/2012,00:30
101075356,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/19/2010,17:11
100314254,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/04/2010,20:30
120030220,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,01/11/2012,19:00
130197337,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/08/2013,20:50
120445798,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/05/2012,19:24
101067143,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,11/17/2010,08:20
130488590,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/14/2013,00:45
130092232,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,02/01/2013,15:40
100678339,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/24/2010,19:40
100929091,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,10/03/2010,02:30
130973983,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/17/2013,05:05
120877442,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,10/30/2012,18:30
100559507,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,05/21/2010,21:17
130303954,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/14/2013,03:00
101049931,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,11/11/2010,19:15
120601439,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,07/30/2012,08:30
110396606,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,05/16/2011,21:00
100780473,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,08/25/2010,03:40
110243728,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,03/25/2011,01:30
130138206,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,02/16/2013,20:00
101016128,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,11/01/2010,17:00
120112743,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,02/09/2012,16:25
110050250,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/16/2011,23:00
110608774,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/30/2011,12:10
110974785,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/05/2011,12:00
130324273,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,04/21/2013,00:40
130120394,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,02/11/2013,09:15
110311529,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,04/16/2011,22:08
110916038,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,11/13/2011,15:51
130641970,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,08/04/2013,01:30
100322188,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,04/07/2010,10:25
120021724,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/08/2012,20:45
110318763,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,04/19/2011,16:20
130364558,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/04/2013,10:47
110717745,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/07/2011,00:10
110232226,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/21/2011,05:30
120859412,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,10/25/2012,02:00
120927912,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,11/16/2012,04:15
130501653,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/18/2013,20:00
120717553,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/07/2012,12:00
120494228,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,06/22/2012,23:00
100401550,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,05/01/2010,10:24
100438296,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,05/11/2010,22:00
120534846,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,07/06/2012,23:15
120701722,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,09/02/2012,12:10
110743041,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,09/15/2011,12:15
